-,1,-,-,-,                     3.87,                     -7.16,                     -1.65
5,1,                     1.43,                     -9.96,                     -4.26,-,-,-
-,2,-,-,-,                     -7.74,                     -17.52,                     -12.63
6,2,                     -0.75,                     -11.99,                     -6.37,-,-,-
-,3,-,-,-,                     1.72,                     -7.23,                     -2.75
2,3,                     3.49,                     -5.11,                     -0.81,-,-,-
-,4,-,-,-,                     13.94,                     1.71,                     7.82
7,4,                     12.59,                     1.13,                     6.86,-,-,-
-,5,-,-,-,                     1.21,                     -8.86,                     -3.83
5,5,                     1.43,                     -9.96,                     -4.26,-,-,-
-,6,-,-,-,                     3.7,                     -9.25,                     -2.78
6,6,                     -0.75,                     -11.99,                     -6.37,-,-,-
-,7,-,-,-,                     2.08,                     -10.99,                     -4.45
6,7,                     -0.75,                     -11.99,                     -6.37,-,-,-
-,8,-,-,-,                     8.98,                     0.18,                     4.58
1,8,                     7.93,                     -0.53,                     3.7,-,-,-
-,9,-,-,-,                     5.93,                     -2.02,                     1.95
2,9,                     3.49,                     -5.11,                     -0.81,-,-,-
-,10,-,-,-,                     2.73,                     -2.73,                     -0.0
6,10,                     -0.75,                     -11.99,                     -6.37,-,-,-
-,11,-,-,-,                     8.94,                     2.94,                     5.94
8,11,                     11.53,                     2.78,                     7.15,-,-,-
-,12,-,-,-,                     6.39,                     -1.4,                     2.5
1,12,                     7.93,                     -0.53,                     3.7,-,-,-
-,13,-,-,-,                     11.91,                     -0.91,                     5.5
7,13,                     12.59,                     1.13,                     6.86,-,-,-
-,14,-,-,-,                     3.61,                     -3.16,                     0.22
2,14,                     3.49,                     -5.11,                     -0.81,-,-,-
-,15,-,-,-,                     10.31,                     1.35,                     5.83
1,15,                     7.93,                     -0.53,                     3.7,-,-,-
-,16,-,-,-,                     10.82,                     4.6,                     7.71
8,16,                     11.53,                     2.78,                     7.15,-,-,-
-,17,-,-,-,                     4.68,                     -4.91,                     -0.12
4,17,                     3.59,                     -4.52,                     -0.47,-,-,-
-,18,-,-,-,                     5.62,                     -1.73,                     1.94
1,18,                     7.93,                     -0.53,                     3.7,-,-,-
-,19,-,-,-,                     3.64,                     -2.68,                     0.48
3,19,                     5.45,                     -2.4,                     1.52,-,-,-
-,20,-,-,-,                     3.36,                     -10.14,                     -3.39
5,20,                     1.43,                     -9.96,                     -4.26,-,-,-
-,21,-,-,-,                     5.73,                     -1.21,                     2.26
3,21,                     5.45,                     -2.4,                     1.52,-,-,-
-,22,-,-,-,                     5.95,                     -2.01,                     1.97
3,22,                     5.45,                     -2.4,                     1.52,-,-,-
-,23,-,-,-,                     8.91,                     -0.02,                     4.44
2,23,                     3.49,                     -5.11,                     -0.81,-,-,-
-,24,-,-,-,                     7.84,                     -0.87,                     3.48
1,24,                     7.93,                     -0.53,                     3.7,-,-,-
-,25,-,-,-,                     0.55,                     -8.38,                     -3.92
5,25,                     1.43,                     -9.96,                     -4.26,-,-,-
-,26,-,-,-,                     3.31,                     -3.04,                     0.14
3,26,                     5.45,                     -2.4,                     1.52,-,-,-
